district,lender,rate_apr,effective_date,source
Lop Buri,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Mae Hong Son,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Mae Hong Son,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Mae Hong Son,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Mae Hong Son,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Mae Hong Son,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Mae Hong Son,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Mae Hong Son,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Mae Hong Son,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Maha Sarakham,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Maha Sarakham,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Maha Sarakham,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Maha Sarakham,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Maha Sarakham,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Maha Sarakham,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Maha Sarakham,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Maha Sarakham,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Maha Sarakham,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Maha Sarakham,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Mukdahan,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Mukdahan,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Mukdahan,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Mukdahan,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Mukdahan,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Mukdahan,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Mukdahan,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Mukdahan,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Mukdahan,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Mukdahan,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Nakhon Nayok,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Nakhon Nayok,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Nakhon Nayok,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
